Actual,Predicted
672.1588220129282,670.8168161484637
353.10892341657615,348.9172499061505
113.81415282892803,116.90040757605531
213.84600829747208,215.975163841052
572.7146977751041,570.7996314553625
608.2430506721282,607.3838221977953
34.04433153945602,34.25870749079446
134.42882574643204,135.69265856082382
534.8941930782722,535.7388776836818
143.58273966489605,145.9790295606106
422.90200706457614,420.96078183144493
361.02860175052814,359.6760726722709
378.5723789875201,376.75924449386207
366.62674172313615,364.2049514823578
658.4499910563842,656.4471956130709
646.0488620881922,645.4951233297896
650.6184724070403,648.2695173518596
19.057185156096008,20.72893764927253
565.5884566026242,566.3245132786435
85.20633517363204,85.13691836264195
143.24479420723205,143.49198531645538
82.44399838924804,81.94721980712355
441.1363684976642,440.7246634699854
424.12154936832013,422.7498827476535
656.2313056604163,653.1544072805839
72.95213901312003,72.9625156014362
315.34719184281613,315.0076648793007
198.68254254489608,201.70346439598927
224.2194645196801,226.5534362244997
226.42345663488007,227.2637839587604
380.0564003450882,379.68530636090685
517.7471344220162,519.0829800438843
398.6874803589121,401.6006781123687
319.2262179655681,319.2965806351614
407.0773436774402,405.8032507489602
649.2960771379202,646.7052810841258
662.6816559175683,660.6698145023865
596.9292244807682,597.4781204059458
503.7003580078082,502.7713137066166
533.0722262630402,533.4026634469396
283.9623441223681,286.7602321955987
657.2745285949442,655.5703303251179
694.0811969187843,692.1598736890453
326.86672396492816,327.12303507778984
230.8167475845121,232.60678990512298
623.8767014092803,619.6334141347932
536.0402689781762,537.8654104218504
186.17856061132807,186.1358011437108
204.29537579827206,207.10201229956476
465.6300675379201,462.39696057344037
70.68937377484802,70.40951990959641
359.10378196992013,358.37540891851773
306.1345048012801,305.18573589503575
259.7037375744001,255.88678193775806
675.2444109742082,675.3057859271657
26.418518820864012,27.087050784665838
675.7586758010883,675.9248653365446
252.0191517327361,249.130154527558
292.8664722677761,296.0743154807574
712.8885963018242,712.7357790649882
31.664020055040012,32.91713013695627
190.8657171763201,190.01605582300908
47.87070874214402,48.787570574282164
386.5067506022402,385.20191881201697
487.7140685322242,486.81843697964484
383.31830867558415,382.52626188897926
269.5776222504961,266.9171903900579
169.81024583577604,172.34983361419035
332.7293429913601,334.2685828798356
421.0800402493441,419.6190819167061
618.4695740866563,616.493150010166
579.6352330168322,578.2266505193608
286.7540674682881,290.6355124189988
95.05083328819204,95.94762383205527
204.9124935905281,205.00813361269877
98.60660723404804,98.56791916220386
124.21699561267205,128.6185347745685
217.9454336317441,218.36770973822462
525.1966277713922,526.8112993315586
542.3436864276482,543.4653486960611
240.85225834905606,241.33046999899653
620.4678602711042,617.2442253443634
236.6940598917121,238.53707333855198
682.5469715159043,681.3212383876697
618.5871203328003,616.7681215556794
527.4006198865922,528.476663039066
471.03719486054416,473.66378572661176
190.14574641868808,189.37434859882384
170.57429643571206,172.66461037825476
353.02076373196815,347.72838954961554
180.97713921945606,180.6125176114996
158.99599119052806,158.93320893893514
668.5148883824643,668.070567465114
425.17946558361615,425.2604044246307
481.6310502942722,482.04708576823964
314.8917001390081,314.7850243962043
548.8087299655682,548.7065274838862
166.85689640140808,168.36345036274858
118.33968330547205,119.23518414478555
556.7137150187522,557.1235573378192
35.190407439360015,36.01729309672137
214.84515138969607,217.41680183778738
466.36473157632014,463.723919956361
182.85787915776007,181.92460273293364
532.1759361361921,534.2882078533935
163.02195012096007,165.3493981758503
644.0211893422082,643.1750699370807
190.42491875328005,186.69364733285457
210.24615450931208,212.84024255508888
693.6844783380483,692.0344967475457
452.49427453132813,451.38197217467547
93.93414394982403,95.55965547609657
342.3681351751681,341.8400775535741
488.38995944755214,488.1847652989192
343.4554379520001,342.3713757569562
157.70298248294407,156.36001647271766
681.9739335659523,680.8967112288311
692.4649360343042,690.1402179116817
294.3945734676481,296.8279422558009
723.7910106316803,721.7134490798328
148.88701402214406,148.481413092729
292.1465015101441,294.3341605625792
604.9958356224003,605.5710284465343
496.4565705891842,496.1161272133184
285.5932982876161,289.14387482776596
123.83497031270404,127.2752244024415
259.0572332206081,256.09646811476284
394.61744158617614,396.50001409471486
343.17626561740815,341.6799139015717
677.3749366855683,677.6484623199223
50.33917991116802,51.87266307195866
638.6875284234243,638.3584230714567
463.39668886118415,460.5411140685116
316.9634527272961,316.98374840282025
324.3100931112961,326.8779845373485
110.18491247923204,112.30127919844203
20.203261056000006,21.285375092283356
721.2196864972803,719.3274832800939
467.7605932492802,465.66027296670995
50.94160442265602,52.92893044560846
87.30747432345603,86.74966554626363
693.1702135111683,691.8768394337561
120.19103668224004,124.27070621768527
48.47313325363202,50.05381361683612
88.65925615411204,92.39199592331197
170.98570829721606,172.96728683600642
283.2570666455041,285.1443223859153
101.22201121075204,101.3422669928211
232.0069033267201,233.06192009072166
654.0273135452162,651.6286299937515
84.70676362752003,84.4559164605009
325.94104727654417,326.41316046154816
139.20414199603204,141.52942209500304
305.6055466936321,303.59077208217366
78.57966554726403,77.73062223694254
340.17883634073615,340.0194067674264
395.0288534476802,396.828841765616
239.25069074534412,239.9552929814725
209.07069204787206,210.268954182422
18.895559067648005,20.002290421525032
600.5290782689282,601.7329745933692
603.6293605109762,603.4165412085517
166.88628296294405,167.6474493861768
113.21172831744003,116.27857773281708
234.4312946534401,239.82744926821124
331.0102291415041,334.01158541864845
395.4255720284161,396.8553012255737
369.43315834982417,365.95359118840156
562.8114265374722,564.7210651859253
74.08352163225604,73.32464210530752
197.50708008345606,196.4322179248397
157.79114216755207,158.23131968574168
352.52119218585614,348.33568320573954
233.31460531507207,234.79119643423562
67.91234370969602,67.14669326378738
680.7396979814403,679.7528106944806
391.29676013260814,391.62898633600963
719.0156943820803,717.6878075530565
687.9394055577602,686.9674865931106
371.2110453227521,367.35456852197086
208.05685567488007,210.44558960031986
277.86463260364815,279.12597645876724
40.979560061952014,41.03079851122536
725.5688976046083,721.8058242902962
412.39631131545616,409.9555470715032
189.92534720716804,189.23254934712176
466.35003829555217,463.62912533104094
398.43769458585615,399.93039274041627
327.70424096870414,327.87254564056303
464.0872730572802,461.0257924852608
603.2620284917762,603.9314058328243
717.7226856744963,716.226132501566
333.97827185664016,335.47826521481767
534.2329954437122,533.7429069154816
433.21669016371214,434.17385113563216
411.14738245017617,408.97472170771135
501.1437271541762,499.2297761372693
391.32614669414414,392.4919556337396
725.2456454277122,721.7240023891426
53.95372698009602,55.248745422095766
246.14183942553612,245.48556738827264
677.1986173163523,677.1989535680888
459.3266500884482,457.5262555506731
570.2021467637762,569.220156457844
668.1769429248003,667.8709055341212
398.9813459742722,399.76242319765805
684.3395517696002,684.2928834224509
326.04390024192014,327.05876664869015
77.68337542041603,77.32744690235191
374.95783191859215,373.4997245869101
304.13621861683214,303.5611221958081
449.10012667392016,450.28439736817745
409.7368274964482,408.0810645930672
476.56186842931214,477.2744081785554
108.99475673702405,108.65653804292062
598.1487667845122,597.7451877908013
364.81946818867215,362.44314833391945
338.3274829639681,337.73382649154706
546.8251370618882,547.1059245047219
191.1301962301441,188.09403193751064
476.1504565678082,478.2271064915925
135.33980915404806,136.25738533321316
432.71711861760014,433.7572188650305
497.10307494297615,496.5076494563729
138.96904950374406,140.19656918606313
565.5737633218563,566.2663612736994
591.9335090196482,591.712602202703
250.7408363059201,249.08082846629478
94.19862300364804,94.07721446811341
270.5914586234881,269.52592227693435
182.07913527705608,184.36783668191728
611.6225052487682,609.5724626448185
394.51458862080017,396.81781379195525
611.9016775833602,610.2454954365929
453.05261920051214,451.6315129498078
479.30951193292816,480.5058081670426
674.5832133396483,674.2930569119321
35.087554473984014,35.57897334222471
603.1004024033282,604.1757463808582
70.43958800179202,71.42402395280179
206.30835526348807,207.49354765387082
378.68992523366416,377.9141084922869
218.6360178278401,221.7125247130612
36.54218927001602,37.81277156633209
446.5728823818242,445.82086257847027
718.5161228359683,716.8565700802824
165.13778255155205,165.63659660979553
78.30049321267202,78.45024892350854
641.5967980154883,641.0634561650106
72.54072715161603,72.43502829820639
645.7256099112963,645.0928075525052
679.4173027123202,678.113335561392
314.3774353121281,313.96146020073286
337.5046592409601,337.57875424118924
336.7846884833281,336.2307237112541
191.65915433779207,190.66607889135034
298.62623832883213,300.45578684616305
677.2867770009602,677.279896725408
638.9960873195522,638.3622691467784
398.7903333242882,400.3454096471762
493.4150614702082,493.6127556650912
242.2040401797121,244.89308457413358
330.37841806848013,332.9059671400244
282.8603480647681,284.60602277774694
628.9164967127042,628.3561104709381
106.58505869107205,107.31855610895002
582.7208219781122,581.5275835606253
551.2918944153602,551.6323837955275
354.28438587801617,348.47858086460803
504.18523627315216,503.87183306216315
687.2047415193603,686.0871603272955
405.99004090060816,405.72145820460906
320.6073863577601,321.0209031662562
287.8560635258881,290.6798725942622
158.04092794060807,158.19383426672596
455.7414895810562,454.6681765853146
427.63324347187216,427.16894961278996
529.0462673326082,530.051145625054
261.0261328435201,257.0928297927945
496.66227651993614,496.08294660239386
506.6243208806402,504.9165513494895
567.4398099793922,568.4913274789128
150.07716976435205,151.16380413755806
485.62762266316815,486.0462256900019
305.97287871283214,305.19502072301947
166.06345923993607,167.91721400095906
294.08601457152014,296.77625283895816
348.21606092083215,343.9203264543987
228.39235625779207,228.56400111729067
500.7617018542082,498.62739231419647
204.75086750208007,204.46686074958444
635.4843932160003,634.9110165848956
480.7200668866562,481.12152191322485
672.4086077859843,671.1112622416368
135.85407398092804,137.6670195122555
41.067719746560016,40.923392081728046
496.44187730841617,496.02900336372954
318.1683017502721,317.7693290856138
17.602550360064008,18.79316011178754
626.3157860167682,623.5776300650555
237.7666693877761,242.0261077824983
118.01643112857603,120.16583199804803
557.7863245148162,558.8594101856403
168.94334227046406,170.90395700811445
701.8392491642883,700.2729787567755
259.35109883596806,258.20152936415997
318.7413397002241,319.21267021096565
136.54465817702405,138.08242111302445
172.14647747788806,173.2913676742176
185.87000171520006,186.48109659632593
227.5548392540161,228.86176325803137
222.14771193139208,224.46092358139038
463.9256469688322,460.8196051159797
175.67286486220806,175.67001718086829
458.9005449461762,457.5589332545956
479.2066589675522,479.18596354826
100.28164124160004,99.6307517054543
161.17059674419207,161.8705119883909
355.88595348172817,352.85890874760395
447.76303812403216,447.269151223382
265.8161423738881,260.67035066727396
328.3066654801921,328.562576390304
88.55640318873604,90.3215311750331
82.63501103923204,81.82452648969803
96.69648073420804,96.60193273998046
619.8507424788482,616.5642583745545
268.6225590005761,266.5754577707542
331.3334813184001,333.4026962270732
113.07948879052803,114.75095325537863
541.1388374046722,542.2876546402799
316.5079610234881,316.576127685581
202.8407410022401,205.17735882835808
370.53515440742416,368.3327453734192
256.8973209477121,256.43853569921544
41.905236750336016,41.96844406959665
73.55456352460803,73.47405716291593
108.18662629478403,109.78852542939494
141.45221395353605,144.22825746561634
281.9934444994561,283.99729782600724
154.35291446784007,154.20440650335672
378.1462738452482,376.64121952909176
484.7460258170882,483.9441545333679
393.66237833625615,396.1444724485767
372.19549513420816,369.3818016015897
320.4604535500801,321.2253833600739
539.8311354163202,540.2675617614357
629.0928160819202,628.3349623426775
465.52721457254415,462.96388255913735
559.0646399416322,560.4889103041692
565.5002969180163,566.1553433353841
259.8212838205441,258.7755886888814
60.433463798784025,61.58176612289697
221.2514218045441,225.4514367669647
51.85258783027202,53.7672881790067
406.25451995443217,405.2182895431647
243.99662043340808,245.7435229783839
506.2569888614402,504.91174541574605
715.1072816977922,714.3965534511268
436.11126647500816,435.7050456798533
85.91161265049602,85.36530658055915
376.13329438003217,373.97044688869687
207.6307505326081,208.47714328562333
68.94087336345603,69.12795672157648
323.94276109209613,325.7404177551588
145.44878632243206,144.23467477669203
353.72604120883216,348.3269873274393
538.5234334279681,538.8085753439232
67.63317137510403,69.9002705989327
466.6145173493762,463.6929199676145
628.4169251665923,627.7172911437633
340.0465968138241,339.28154986421737
52.01421391872002,53.84200705680715
15.780583544832007,17.4036090411298
421.9322505338882,420.60832573732955
625.8015211898883,623.5807781506562
498.9544283197442,497.63398875647005
26.168733047808008,26.911317856802313
662.4171768637442,660.232024099145
69.95470973644802,69.8431962034844
504.7288876615682,503.60395174341903
683.5901944504323,683.4167422416067
640.9062138193923,640.9455808185553
568.3507933870083,568.8731404374637
208.60050706329608,210.44881709911613
336.15287741030414,336.1190209166674
353.40278903193615,349.01724260172523
437.30142221721616,437.1891578702851
509.1956450150402,508.0930933770616
672.8347129282563,671.6218871065961
418.65564892262415,417.54674636952814
641.3323189616642,641.2278363167411
40.87670709657601,40.83644578800539
638.9667007580163,638.4473026900913
415.8639255767041,413.96478381259925
111.53669430988803,112.05690481821252
214.80107154739207,217.42087588382896
111.03712276377603,112.6872108531519
383.28892211404815,382.2108871601388
306.0757316782081,305.20369094141347
227.6870787809281,232.6408964496752
195.00922235289607,197.77122651410346
449.01196698931216,449.5648769225188
338.8711343523841,337.4539572452109
538.5087401472002,539.8826148007784
271.6346815580161,270.46098899354257
512.5604063109122,512.1906957157139
352.55057874739214,347.8847051583397
293.3954303754241,296.37734662855064
229.2151799808001,229.1346268227834
80.16653987020803,80.28381384408398
240.74940538368008,241.56688570779028
348.87725855539213,345.0001311703389
649.2960771379202,647.0382453908732
568.1157008947201,568.8261347916537
389.6804992481281,387.29711566267247
306.2667443281921,305.3173604243162
586.6145413816322,584.428918059337
367.64057809612814,364.54636539030366
701.2074380912643,699.4133402048411
445.13294086656015,445.2999185380379
304.7533364090881,303.75731766494624
20.65875275980801,21.839131563533975
458.16588090777617,457.1052924102225
510.2241746688002,509.0725953410415
59.94858553344002,60.90468260279565
728.7573395312643,726.7980278993975
405.9312677775361,404.8666527418386
312.9815736391681,313.5204073451371
254.31130353254412,254.85099721087965
381.1437031219201,378.6463907868757
412.0142860154882,409.42599129348696
181.46201748480007,183.76425527201948
212.50891974758406,216.03187547834898
704.8807582832643,703.0216956623649
606.6561763491842,605.5426886570039
637.4973726812162,636.8969327690886
208.3948011325441,210.78963880088278
507.03573274214415,505.2699465228774
644.2122019921923,643.5801054990886
18.48414720614401,19.8995340957998
199.4025133025281,201.81337080727917
503.4652655155202,502.7958820053285
227.9221712732161,228.67643976727362
260.9820530012161,259.8376160436414
340.51678179840013,340.6330556519677
564.8097127219202,565.9100320585178
393.2656597555201,395.37080648331744
517.5120419297282,518.6968112907477
98.81231316480003,98.87371623443542
358.6629835468801,357.006323218112
189.49924206489607,188.53025145677782
578.3863041515522,574.5378193968205
654.1154732298243,651.6286299937515
596.7822916730883,597.7616935131157
576.6818835824643,573.0746655000344
148.35805591449605,150.23879625950664
429.23481107558416,429.64630512079646
687.6014601000963,686.317983383302
254.19375728640009,254.85099721087965
262.9803391856641,261.0844114017564
511.72288930713614,511.02260758149947
718.7806018897923,716.9924037434093
336.29981021798415,336.17159885970455
707.5549353830403,707.1209646696209
592.5506268119042,592.162070258616
359.9706855352321,358.2008115708611
221.55998070067207,223.52308693228696
603.5852806686722,604.1909598432104
580.1935776860162,579.5426132379843
282.9191211878401,285.22535813353306
324.4570259189761,326.73937299268107
451.6714508083201,450.66411941412093
547.6626540656642,547.6291433649174
661.2564076830723,658.8041897755119
344.7631399403521,343.01927586197905
331.8477461452801,333.42915370031324
415.0411018536962,412.9567581026021
462.9852769996802,460.3104490617341
254.4288497786881,252.32275598754305
298.47930552115207,300.3960070641078
614.8697202984963,613.3552136793484
554.6860422727682,556.8061927962797
23.861887967232008,24.087578978237367
339.91435728691215,339.51273080113896
569.0854574254082,566.8349817327012
678.5357058662403,677.7027326484739
290.6918667141121,293.3487003086161
428.8380924948482,429.1062163136596
580.8547753205762,580.1573451875313
659.4932139909122,657.8288125984119
322.7232187883521,323.11325924532815
475.54803205632015,477.7566214580935
499.1013611274242,497.887811638444
721.0433671280643,719.161667951576
681.7682276352002,680.7441819861195
78.85883788185603,78.97412845308995
146.06590411468804,147.76666147205182
238.91274528768008,239.99249435300288
384.15582567936013,383.2504947355635
305.2235213936641,304.36210364222234
74.02474850918404,73.6680086972089
173.74804508160005,173.74049343776198
415.2027279421441,413.6668674849619
532.1906294169602,534.4025172190109
203.75172440985605,204.82192371411236
153.48601090252805,154.21762840692966
339.5764118292482,339.4011406680693
509.5482837534722,507.9756959218926
712.8004366172163,712.6748016649623
113.00602238668803,113.01419217383564
720.2793165281282,718.1684299940565
201.87098447155205,205.40094867600365
456.4908469002242,455.67308442600466
714.1962982901763,713.4196151052025
617.4116578713603,616.1511040822602
362.67424919654417,361.19936610500326
357.6932270161921,355.5105342558459
725.5688976046083,721.8058242902962
547.1190026772482,547.3815398423135
282.9925875916801,285.0467474801109
511.85512883404823,511.70365913401326
636.7039355197442,637.4557427832272
358.38381121228815,356.2299919406294
578.9887286630402,576.2441259737617
523.6538332907522,526.0461932568078
438.2417921863682,437.1537422318311
710.5964445020163,709.4683828199996
445.4414997626882,445.26758740736506
429.16134467174413,429.51254588372706
448.6593282508802,447.57151428128867
607.1998277376002,606.272537865066
20.276727459840007,21.852577846201143
476.37085577932817,477.2744081785554
623.8913946900483,619.6334141347932
163.84477384396806,164.54178132386642
513.6330158069762,513.6689250318516
198.91763503718406,200.23846525709908
410.85351683481616,410.74724819332556
368.8160405575681,365.31585204021076
383.3330019563521,382.52626188897926
296.2606201251841,299.1645653703509
166.44548453990407,167.36693216741253
250.5057438136321,248.45843408837752
498.89565519667224,498.40541496783715
714.8574959247362,714.3350188439767
237.7960559493121,239.5867934916749
492.7832503971842,492.65255791328474
220.17881230848008,223.96004649929802
607.2145210183683,606.6775598615424
463.26444933427223,460.14235091539217
592.8297991464963,594.4470224403697
234.5341476188161,237.11741077071724
440.62210367078416,439.42872106998993
543.2252832737282,544.4357889274465
700.6344001413122,698.8456923761291
452.74406030438416,451.4655678713028
81.40077545472003,79.97841743434614
264.22926805094414,259.5946787175924
213.97824782438408,218.8088098052693
246.62671769088007,247.99847199160897
642.6694075115522,641.8903145435049
640.9062138193923,641.0025127841874
367.86097730764817,365.69818658707123
442.0914317475842,440.9570368178254
193.83375989145605,195.67990210588894
96.91687994572803,97.37181870229225
665.6643919134723,664.1790287262648
63.95985118310403,66.51994092364241
79.32902286643203,79.01578678459329
648.4585601341442,646.6789932670218
459.72336866918414,458.01770230592246
703.6318294179842,702.4855357389805
691.4510996613122,688.9387059308583
642.2286090885123,640.9529364614285
497.0002219776002,496.58466184037735
292.33751416012814,295.25997374340494
179.55189098496007,180.3750742009987
192.71707055308806,195.5549471156011
730.5352265041922,728.8565363972723
212.92033160908807,216.1590735538139
171.41181343948807,173.0171248120537
561.1804723722242,563.5760304876363
167.98827902054407,169.15042079580388
668.7352875939843,668.1764196385873
226.2618305464321,230.1598697389845
140.76162975744006,143.97208399765626
425.3410916720642,425.04947549566526
410.1776259194882,409.52472288442766
485.6863957862402,485.35761971489615
527.4006198865922,528.3715320230315
91.28935341158403,92.00626897993705
364.8341614694402,362.7945829272971
380.17394659123215,378.49269419411104
216.4467189934081,219.95200350648113
277.5854602690561,278.577874439949
180.87428625408006,183.54744496889936
675.6264362741763,676.0571284928199
565.6913095680002,566.1553433353841
537.2598112819202,538.3360927495504
360.4555638005761,359.23974179736285
471.58084624896014,472.81891150540287
342.26528220979213,341.29123073055746
29.504107782144008,30.707672634226714
404.4031665776642,405.1731696893914
456.12351488102416,455.24327159125875
471.6102328104962,473.1329495442333
375.67780267622413,373.80084781129136
84.26596520448004,83.83530934507526
421.24166633779214,420.07932439732974
294.4827331522561,296.4704160497147
258.5870482360321,256.0831833267337
472.69753558732816,474.93630517498997
32.663163147264015,33.17837351395244
269.3425297582081,266.85634826813987
584.0138306856962,582.3784159899944
400.6416867010562,401.4916922202353
19.674302948352008,20.999496733331263
188.05930054963207,187.71333892553514
185.17941751910408,186.7543360579309
606.8618822799363,606.5320136177331
132.68032533504004,134.14817952958538
210.24615450931208,213.80087499072886
63.004787933184026,64.442263059203
629.7393204357122,630.7983830992123
183.37214398464008,182.46317434114232
113.29988800204804,116.27857773281708
495.6778267084802,495.35201779613476
447.26346657792016,445.82140305337487
167.81195965132807,168.8188290245496
482.2334748057602,482.41419972488
114.41657734041605,116.09450422183552
691.3776332574723,689.04933352972
574.4631981864962,572.3055529881609
232.72687408435206,234.73310052624717
23.200690332672007,23.729191570405366
424.4154149836802,423.3842800633777
431.5857359984642,431.3350601020029
38.15845015449601,38.70266517207279
267.7262688737281,264.2150366466222
568.6152724408322,568.8933103518966
87.60133993881603,87.4327147882765
162.36075248640006,162.67754923888896
617.8083764520962,616.1711037830709
526.6953424097281,528.0179442927342
356.6940839239681,355.061857165755
191.61507449548807,188.5965299444481
35.175714158592015,35.99489346009085
670.9392797091842,669.4494814082163
589.9352228352002,590.2406392228909
589.2005587968002,590.4062842749388
178.67029413888005,181.78568255575644
191.4975282493441,190.40013249944815
412.3669247539201,411.5667848230694
676.1700876625922,676.4182108227499
56.657290641408025,58.25555274812251
497.85243226214413,497.56096556142353
704.2783337717763,702.9070944430915
647.7973624995842,646.544659941746
379.61560192204814,379.63956630984416
725.9950027468803,722.4183221707175
445.8088317818882,445.388004048141
115.15124137881605,116.47488556738409
690.1140111114242,688.6175062871562
622.3926800517122,618.7215416943084
483.61464319795215,485.9105227381377
470.00866520678414,473.1615141233501
429.33766404096014,430.30621090565745
561.0335395645442,564.3406680905679
88.39477710028802,88.7227916035171
689.8936118999043,688.8222795541532
400.1568084357121,401.03048423581544
137.49972142694403,138.16042672173185
514.1766671953922,514.1251567904447
561.9739095336962,564.4866456695012
501.42289948876817,499.38067475263614
449.1442065162242,448.53490154262005
152.73665358336007,153.08175268740993
582.2065571512322,580.7697065229986
191.33590216089607,191.01286464635606
16.794419917824005,17.623360530075157
204.97126671360007,208.3674707378208
504.8170473461762,503.4292506640717
305.9581854320641,304.95652281973247
590.1850086082562,590.5659561813025
337.00508769484816,336.2833016542912
311.5563254046721,311.8378108418876
531.9261503631361,533.7701894579957
295.42310312140813,298.1561957911477
189.6167883110401,186.2135328294932
626.4921053859842,623.568155247729
232.94727329587207,234.85106825301165
679.1969035008002,677.9634317114208
410.5743445002242,409.4936109216128
499.24829393510413,497.77381475931617
609.2128072028162,608.1636726028065
612.7538878679042,610.9118748280865
34.661449331712014,34.79085691974916
719.5299592089602,717.8322224525956
240.52900617216008,240.7057872841859
197.85971882188807,199.05441334289338
699.9144293836803,698.2037452165648
69.19065913651202,69.79271517156533
500.1298907811842,498.24488110214435
129.50657668915204,131.4641128079924
349.6560024360961,345.73692618645475
611.1964001064963,609.3752927248847
555.8027316111362,556.6750769096979
98.04826256486405,98.08568141760905
731.4021300695042,729.4869558714352
303.69542019379213,302.4746189570387
480.41150799052815,480.87768891805985
236.07694209945606,238.48473645416783
635.7929521121282,636.3564092835749
598.5307920844803,598.1007655898902
587.1728860508163,586.1757080000676
54.188819472384026,54.91323085659283
600.5290782689282,602.2030995641335
324.4864124805121,327.1477588742683
276.8214096691201,277.7783468416726
26.72707771699201,27.189324963685376
99.72329657241605,101.71313652633494
72.27624809779202,70.79801835397768
713.6967267440643,713.2663065143436
419.12583390720016,418.5195993742063
668.1034765209603,667.9977171036263
467.8634462146562,464.3843212348142
221.88323287756808,223.2991628887421
461.5159489228802,459.9249822308299
729.9915751157763,728.2878741087328
56.40750486835202,57.988889690770186
589.9939959582722,591.7814379284323
394.0737901977601,396.30503464012554
286.5189749760001,290.24443818492773
556.3610762803202,557.7482606253625
280.9649148456961,283.8565964561963
57.068702502912025,58.68873081993547
146.43323613388804,148.8954454270294
373.62074336870415,371.9474817558271
133.75293483110406,134.23438727816696
317.7568898887681,316.7551257182585
314.5831412428801,314.16784150076836
324.6627318497281,325.97524641079076
707.8194144368642,706.8545348241705
689.3058806691843,688.1765314053279
23.45047610572801,23.908597832776845
529.9719440209922,531.0041345592114
229.46496575385606,230.3580683199387
175.36430596608005,175.6490754595223
109.64126109081604,109.71182860579
487.90508118220816,486.98843964705367
523.2718079907842,525.6704476539945
285.02026033766407,288.3459354928745
304.5770170398721,303.72323373401514
84.72145690828803,85.4127323989654
197.6540128911361,198.8775890169168
427.1189786449922,426.6761494353521
69.24943225958403,69.17977177651464
220.35513167769608,224.25667619338418
686.0880521809922,685.7350587576179
286.4602018529281,290.26577024153784
577.7397997977602,572.9220499811113
710.0968729559042,708.7730919184598
326.0292069611521,326.62614083861126
616.6476072714242,615.7998802276628
387.1238683944962,387.3842528753508
134.54637199257604,134.49541989289125
509.6805232803842,508.0010554927085
340.78126085222414,340.3416284830151
538.9348452894723,541.2223256547239
638.2908098426883,637.7571687249074
428.50014703718415,427.51768666033286
493.38567490867223,492.43105643477793
117.70787223244804,118.89644206932113
431.0567778908162,431.17250471446806
426.9426592757761,426.79800269805366
593.6967027118083,594.6927533974707
733.2534834462723,730.867584306284
525.6374261944322,526.8811693592085
422.7403809761281,421.5102504097567
68.67639430963203,68.8614362328933
360.41148395827213,359.4464440267046
720.6172619857923,718.7431176586392
44.06514902323202,46.792926032928555
404.0505278392322,403.82631845854866
299.5813015787521,301.2207232428833
598.9275106652162,600.8527703275033
322.04732787302413,322.7664236572622
396.32186215526417,397.44997608408477
554.5097229035522,555.7732409060889
176.49568858521607,176.9626429767425
359.9559922544641,358.289844685229
196.02305872588806,197.94693423709867
272.3693455964161,272.67713016945004
513.4860829992963,513.5066298684378
80.12246002790403,80.1584096485476
447.58671875481616,447.223858393876
341.78040394444815,341.7931837146303
386.40389763686414,385.1814273611403
600.0735865651202,601.3298624584405
673.1579651051522,672.8607409842416
366.7883678115841,363.9734923784148
203.83988409446405,205.27033257856445
383.49462804480015,382.3957218775653
466.7467568762882,463.4929694958464
69.94001645568002,69.88238304283306
650.1189008609282,648.0287053606651
409.0903231426562,407.2305907227871
261.9665028126721,258.50815112089646
204.94188015206407,206.37922257154696
701.5013037066243,699.5138476685361
482.71835307110416,482.3726663064901
288.3262485104641,291.8557888239082
710.3466587289603,709.9886672734865
545.3705022658562,545.8185402794535
92.37665618841604,92.6824428751209
524.6235898214402,526.5240877775053
676.2141675048963,676.1843735083171
625.4488824514563,623.336758724593
430.24864744857615,430.9598087207065
605.4660206069763,604.8476792947378
396.1161562245121,396.9170224439209
100.67835982233603,101.34992624878434
340.95758022144014,341.17045347788655
705.2040104601602,703.1440913724492
640.0833900963843,640.6520018054603
575.5651942440962,572.5893085766094
83.17866242764804,84.22573486967686
479.48583130214416,479.8468710909804
189.80780096102407,189.3470773007867
22.186853959680008,23.0156821116315
179.65474395033607,183.19601050856494
523.1983415869441,525.3739587058158
554.6272691496963,556.395396218879
235.37166462259208,237.9699147657058
540.1103077509122,540.7461145153434
146.15406379929604,148.16838081651528
51.26485659955202,53.13879312174588
440.0784522823682,439.5780568995949
565.6031498833922,566.1776582298926
311.3653127546881,311.20018897603865
66.32546938675202,65.6948396593354
416.27533743820817,414.4628165550624
687.7336996270083,686.4712266541939
622.1282009978883,618.6623492512794
183.43091710771208,184.64107111152217
142.83338234572804,142.98702465657695
582.1037041858563,581.2644397423709
394.4558154977281,396.81781379195525
561.0482328453122,564.3915388680259
729.2128312350723,727.6178773921512
702.6179930449922,700.9618518879713
482.6301933864962,481.82062281523105
142.20157127270406,144.9970732769654
273.2950222848001,274.2800566130596
171.44120000102407,172.10662435583694
316.3757214965761,315.7217276504023
316.43449461964815,315.72917044737824
609.1099542374402,607.857835649231
205.7940904366081,207.07886593901253
712.0951591403523,711.4637367047915
400.3184345241601,402.0579684459811
574.9186898903042,570.7236921881318
403.90359503155213,404.08221160772445
350.8461581783041,347.3427416587119
535.4378444666883,536.2348860329937
354.59294477414414,350.65539610159584
384.19990552166416,383.20101749450373
24.670018409472007,25.279823906757752
519.9217399756802,522.1149862058271
154.73493976780807,155.3366004868718
648.1206146764803,646.3859074256437
495.7072132700162,495.55054624741103
523.7419929753602,526.1246593506798
486.65615231692817,484.9069651475668
364.87824131174415,363.49272415914305
679.1234370969603,677.9440235628874
245.52472163328008,244.66348596371907
